name,fat,protein,carb,calories
recipe/Roasted-Chickpeas-2528816,3.5g,5g,23g,140
recipe/Vegan-Chickpea-_Meatloaf_-9083673,8g,18g,62g,380
recipe/Smoked-Sausage-Alfredowith-Hillshire-Farm-Smoked-Sausage-9057797,21g,9g,31g,350
recipe/Skillet-Chicken-Tacos-9063800,20g,9g,11g,240
recipe/Crispy-Herb-Roasted-Potatoes-9083689,17g,4g,31g,290
recipe/Eggs-Baked-in-Avocado-9116032,15g,23g,24g,330
recipe/Cauli-and-Peas-Mac-n-Cheese-9119052,4g,3g,22g,130
recipe/Original-Fantasy-Fudge-9128050,3.5g,3g,24g,130
recipe/Easy-5-Ingredient-Chicken-Enchiladas-9073068,2% DV,3% DV,3% DV,100
recipe/Baked-Buffalo-Chicken-Tenders-2649610,20g,31g,95g,680
recipe/Keto-Garlic-Rolls-9085180,23g,24g,30g,420
recipe/FIG-BARS-9121651,15g,10g,4g,190
recipe/5-Ingredient-Cheese-Naan-Pizzas-9029450,11g,19g,4g,200
recipe/Bourbon-Balls-2512899,3g,4g,9g,80
recipe/Morning-Egg-Bites-2636113,1.5g,2g,<1g,20
recipe/No-Bake-Holiday-Oreo-Truffles-2270799,12g,3g,16g,170
recipe/One-Pan-Garlic-Parmesan-Asparagus-9029419,4.5g,4g,8g,80
recipe/90-Second-Keto-Bread-2522875,19g,5g,3g,190
recipe/Cheesy-Keto-Biscuits-2552871,16g,9g,4g,190
recipe/The-Best-Pan-Fried-Breakfast-Potatoes-2185030,14g,6g,21g,230
recipe/Melt-In-Your-Mouth-_MIYM_-Chicken-Breasts-2576662,19g,50g,3g,380
recipe/Christmas-Crack-9125146,91g,9g,136g,1320
recipe/Keto-Low-Carb-Mongolian-Beef-2476317,26g,22g,1g,320
recipe/Sweet-and-Salty-Candied-Bacon-9029436,26g,7g,11g,300
recipe/The-Best-Thanksgiving-Mashed-Potatoes-2235487,24g,30g,82g,650
recipe/Steakhouse-Mushrooms-2468594,6g,2g,4g,70
recipe/Classic-Apple-Pie-9029499,41% DV,52% DV,28% DV,850
recipe/Best-Ever-Broccoli-Cheese-Soup-9101940,35g,12g,24g,410
recipe/Pioneer-Scone-2574781,13g,5g,62g,380
recipe/Avocado-Breakfast-Bowl-2314692,12g,15g,2g,170
recipe/Banana-Bread-2212634,13g,24g,19g,290
recipe/5-Ingredient-Honey-Mustard-Chicken-Breasts-9029445,16g,21g,4g,240
recipe/Easy-Keto-Ham-and-Cheese-Rolls-2625137,8g,3g,30g,210
recipe/Ham-and-Eggs-Cups-2408581,19g,28g,47g,470
recipe/Super-Easy-Banana-Muffins-9029432,20% DV,69% DV,48% DV,1740
recipe/Taco-Stuffed-Shells-2206364,31g,19g,7g,380
recipe/Best-Easy-Honey-Lemon-Chicken-2721136,87g,18g,6g,870
recipe/Herbed-Garlic-Bread-9061272,12g,4g,22g,210
recipe/Perfect-Homemade-Alfredo-Sauce-2643296,22g,7g,28g,330
recipe/Homemade-Ranch-Dressing-2650397,15g,1g,11g,180
recipe/Classic-Chicken-Salad-2634470,46g,49g,84g,960
recipe/Parmesan-Roasted-Cauliflower-9101560,16g,3g,1g,160
recipe/Meatball-Parmesan-Casserole-2626493,2g,14g,5g,35
recipe/Detox-Water-Drink-To-Flush-Fat-2171212,29g,4g,65g,500
recipe/Apple-Pie-Smoothie-2202894,10g,6g,31g,240
recipe/Japanese-Tempura-Batter-for-Chicken-Fingers-2585978,1.5g,3g,5g,50
recipe/Honey-and-Cinnamon-Nighttime-Drink-_hotdrink-_cinnamon-2719433,2.5g,3g,9g,70
recipe/Roasted-Green-Beans-_-Mushrooms-2572527,56g,113g,4g,1000
recipe/Super-Moist-Turkey-2465572,21g,17g,26g,360
recipe/Baked-Macaroni-and-Cheese-2039575,6g,1g,20g,140
recipe/Chocolate-Mug-Cake-2617398,13g,7g,21g,210
recipe/5-Ingredient-Peanut-Butter-Energy-Bites-2287254,24g,25g,3g,330
recipe/Garlic-Butter-Brazilian-Steak-9005465,10g,7g,15g,170
recipe/Freakin-Fantastic-Fried-Rice-2706921,15g,10g,130g,670
recipe/Easy-Shortcut-Cinnamon-Rolls-1878413,2.5g,4g,19g,120
